report_date,ID,target
2020-06-01,1010,0.19243142602185273
2020-06-01,1013,0.06669361737402914
2020-06-01,1016,0.03148843818764958
2020-06-01,1018,0.1587992449141063
2020-06-01,1025,0.1853939937178274
2020-06-01,1026,0.04133125754000979
2020-06-01,1035,0.206440125933455
2020-06-01,1037,0.05190086384813907
2020-06-01,1042,0.010178351757430747
2020-06-01,1044,0.027041758053296103
2020-06-01,1047,0.04633007544434679
2020-06-01,1050,0.22472258109537202
2020-06-01,1051,0.36333876306358415
2020-06-01,1052,0.021325588290698895
2020-06-01,1055,0.05133525404208371
2020-06-01,1063,0.0026705457047876344
2020-06-01,1065,0.09465040381147155
2020-06-01,1073,0.27473143217523943
2020-06-01,1074,0.7271558854823784
2020-06-01,1075,0.13109128322971547
2020-06-01,1078,0.22258686025383623
2020-06-01,1079,0.261406114948119
2020-06-01,1081,0.06909961042013764
2020-06-01,1094,0.1992872888510373
2020-06-01,1095,0.34837552149897205
2020-06-01,1096,0.0437229557886024
2020-06-01,1097,0.12501548079958155
2020-06-01,1098,0.2348221721520036
2020-06-01,1102,0.0346866386983467
2020-06-01,1104,0.34601948639689384
2020-06-01,1107,0.32457323031931257
2020-06-01,1108,0.11221615372811074
2020-06-01,1109,0.08573011139016984
2020-06-01,1113,0.1241686104584856
2020-06-01,1116,0.11805886669296622
2020-06-01,1118,0.29134488243329276
2020-06-01,1120,0.01945791104787898
2020-06-01,1126,0.3113017947183829
2020-06-01,1132,0.1330230664818168
2020-06-01,1138,0.2510180828769215
2020-06-01,1139,0.095631707811907
2020-06-01,1147,0.10486646635597097
2020-06-01,1150,0.2392961360461268
2020-06-01,1152,0.09560218822680344
2020-06-01,1153,0.1718801529034158
2020-06-01,1154,0.06270083499901509
2020-06-01,1159,0.360559653870625
2020-06-01,1163,0.3321052306184529
2020-06-01,1165,0.057614927638826
2020-06-01,1168,0.08460819304155522
2020-06-01,1171,0.034376849140423354
2020-06-01,1173,0.0014016282087365944
2020-06-01,1179,0.27976916027286985
2020-06-01,1180,0.4269368464708834
2020-06-01,1191,0.22757038246339814
2020-06-01,1192,0.05335644643127877
2020-06-01,1193,0.0060844066595348665
2020-06-01,1195,0.26641740486736837
2020-06-01,1197,0.04068030881786811
2020-06-01,1199,0.0749921461848823
2020-06-01,1201,0.05434614821280935
2020-06-01,1202,0.002763745913852285
2020-06-01,1203,0.005042128440011501
2020-06-01,1204,0.16263828197347735
2020-06-01,1210,0.09398609393694653
2020-06-01,1212,0.09992801667525304
2020-06-01,1218,0.06275675352063567
2020-06-01,1220,0.12602592148427647
2020-06-01,1226,0.13366905450738978
2020-06-01,1228,0.17610067876367033
2020-06-01,1231,0.33397992207254096
2020-06-01,1232,0.0006574688518829612
2020-06-01,1233,0.2582470575182251
2020-06-01,1234,0.13916969620781586
2020-06-01,1236,0.12053697105730991
2020-06-01,1241,0.04123562061540416
2020-06-01,1242,0.050036216359932745
2020-06-01,1253,0.06275675352063567
2020-06-01,1255,0.4084256936481325
2020-06-01,1257,0.22189817429399453
2020-06-01,1261,0.5061016221118828
2020-06-01,1264,0.03741248605662062
2020-06-01,1265,0.06298054008581586
2020-06-01,1268,0.3502721545895943
2020-06-01,1271,0.1591660015328215
2020-06-01,1273,0.03766621163985726
2020-06-01,1277,0.04668654720623137
2020-06-01,1282,0.14122904283896398
2020-06-01,1283,0.09777466711675892
2020-06-01,1284,0.08604178355791899
2020-06-01,1291,0.03731299604712382
2020-06-01,1299,0.49729790580019434
2020-06-01,1301,0.18579819576515536
2020-06-01,1305,0.22343608400703174
2020-06-01,1314,0.023263049433179386
2020-06-01,1315,0.22445251704325545
2020-06-01,1316,0.34374320556084687
2020-06-01,1318,0.032828935631252276
2020-06-01,1319,0.2921099904674511
2020-06-01,1324,0.017674756071119978
2020-06-01,1327,0.28228441021362827
2020-06-01,1332,0.08723582337904408
2020-06-01,1333,0.0023097513334294664
2020-06-01,1339,0.011304979486921381
2020-06-01,1350,0.1922891906575193
2020-06-01,1351,0.04284812306076416
2020-06-01,1355,0.06874742531181009
2020-06-01,1357,0.07297310804337015
2020-06-01,1361,0.0026817346652769198
2020-06-01,1364,0.5804280626395295
2020-06-01,1365,0.3870725695056109
2020-06-01,1366,0.13492343745283306
2020-06-01,1367,0.07502833872987316
2020-06-01,1373,0.10551210235315522
2020-06-01,1379,0.03848553266446262
2020-06-01,1384,0.0020912117017181093
2020-06-01,1386,0.058408475854121726
2020-06-01,1387,0.08032643434404478
2020-06-01,1390,0.0026785404111197295
2020-06-01,1392,0.14138538216418164
2020-06-01,1393,0.018660999509617204
2020-06-01,1405,0.10189186374693558
2020-06-01,1410,0.23205594488428832
2020-06-01,1414,0.08039666690582004
2020-06-01,1415,0.277336520231733
2020-06-01,1420,0.07252420787973773
2020-06-01,1421,0.11607076080624798
2020-06-01,1425,0.3091925897730089
2020-06-01,1426,0.006063037871416688
2020-06-01,1428,0.2207300904534079
2020-06-01,1430,0.0023541861160779934
2020-06-01,1431,0.20021257297718098
2020-06-01,1440,0.013402693438280754
2020-06-01,1450,0.03916768120796905
2020-06-01,1451,0.1886582948219446
2020-06-01,1455,0.050642664750736095
2020-06-01,1459,0.47872072968805474
2020-06-01,1464,0.0019704336360005068
2020-06-01,1467,0.12100466655971612
2020-06-01,1470,0.013154166087959388
2020-06-01,1471,0.031398787869500545
2020-06-01,1472,0.054544686786165204
2020-06-01,1475,0.0017382489171340984
2020-06-01,1479,0.018201266325654167
2020-06-01,1480,0.08369838090923527
2020-06-01,1483,0.002088275620548017
2020-06-01,1487,0.04004363896915223
2020-06-01,1492,0.03219047138904603
2020-06-01,1494,0.04684317949998394
2020-06-01,1496,0.36534648067384284
2020-06-01,1504,0.12972624273827912
2020-06-01,1505,0.13562653232114535
2020-06-01,1508,0.1614424489813118
2020-06-01,1520,0.06121384681763248
2020-06-01,1525,0.02990834808617507
2020-06-01,1530,0.17536530616662008
2020-06-01,1533,0.11188049473279577
2020-06-01,1544,0.0002386642925564181
2020-06-01,1557,0.00559303319915042
2020-06-01,1560,0.22236167865605885
2020-06-01,1561,0.08954450909939907
2020-06-01,1563,0.1005098494259789
2020-06-01,1565,0.2990789632998334
2020-06-01,1567,0.16228414854458587
2020-06-01,1573,0.0018617443600660083
2020-06-01,1581,0.1089141666183989
2020-06-01,1582,0.12690558561682572
2020-06-01,1585,0.15116711329819352
2020-06-01,1587,0.00037771883517935805
2020-06-01,1590,0.09393625979751477
2020-06-01,1592,0.12465063238822817
2020-06-01,1594,0.14349668287619413
2020-06-01,1596,0.2743091433400902
2020-06-01,1598,0.17752818169407888
2020-06-01,1603,0.018111728042366073
2020-06-01,1606,0.10661331977635347
2020-06-01,1610,0.09586773157868947
2020-06-01,1614,0.0551342919642211
2020-06-01,1618,0.00261588896366905
2020-06-01,1619,0.0963974175288571
2020-06-01,1624,0.03607437353093618
2020-06-01,1627,0.031066102229466982
2020-06-01,1628,0.327613053879537
2020-06-01,1630,0.02671778885352991
2020-06-01,1631,0.052909050792852186
2020-06-01,1634,0.2783784157940394
2020-06-01,1635,0.03677267633565177
2020-06-01,1636,0.03534521987527896
2020-06-01,1643,0.10489246882339957
2020-06-01,1650,0.0662894959717806
2020-06-01,1652,0.0235396266803361
2020-06-01,1653,0.030971476856442325
2020-06-01,1655,0.0024884817377698945
2020-06-01,1661,0.09787111154278251
2020-06-01,1663,0.1895479516119594
2020-06-01,1664,0.1805532508638081
2020-06-01,1667,0.16102296511013117
2020-06-01,1677,0.27653053317620996
2020-06-01,1678,0.44646181269977536
2020-06-01,1682,0.24539393070840101
2020-06-01,1685,0.11566873249635806
2020-06-01,1689,0.7690058745606522
2020-06-01,1697,0.03964867752444751
2020-06-01,1700,0.18507192375208475
2020-06-01,1702,0.027897690265378132
2020-06-01,1703,0.42884648994574115
2020-06-01,1708,0.3483865335785948
2020-06-01,1715,0.04454821069527825
2020-06-01,1717,0.03730083257858241
2020-06-01,1718,0.10652866176945468
2020-06-01,1722,0.205168528413725
2020-06-01,1730,0.30950387798442014
2020-06-01,1734,0.07394570035201134
2020-06-01,1741,0.10726806353499727
2020-06-01,1745,0.19432555487276343
2020-06-01,1750,0.456955802291214
2020-06-01,1753,0.0030312380286281236
2020-06-01,1756,0.003731579726810559
2020-06-01,1761,0.2548579182274521
2020-06-01,1764,0.1504239329110932
2020-06-01,1765,0.03595125509940164
2020-06-01,1766,0.2301762370491505
2020-06-01,1767,0.7821243710724594
2020-06-01,1768,0.09444895326383915
2020-06-01,1771,0.12197538161328503
2020-06-01,1772,0.10960216908469055
2020-06-01,1774,0.16588433843564473
2020-06-01,1776,0.4447658887837595
2020-06-01,1779,0.004468352830049588
2020-06-01,1781,0.025720845106031117
2020-06-01,1783,0.291176879860855
2020-06-01,1784,0.126851116486188
2020-06-01,1788,0.0685248724631665
2020-06-01,1792,0.3504378634823201
2020-06-01,1793,0.04888680672111915
2020-06-01,1794,0.040407030459734164
2020-06-01,1795,0.0660224696380067
2020-06-01,1798,0.0347207165864357
2020-06-01,1800,0.00712855170158895
2020-06-01,1802,0.05097747276789051
2020-06-01,1810,0.1467895084698595
2020-06-01,1812,0.27079662746930544
2020-06-01,1813,0.002527330834827481
2020-06-01,1816,0.0033009285162716243
2020-06-01,1822,0.10121804677121607
2020-06-01,1823,0.27159757256461353
2020-06-01,1824,0.26308122701292025
2020-06-01,1829,0.15087964227869546
2020-06-01,1830,0.014423526906050492
2020-06-01,1835,0.0014752989590293586
2020-06-01,1838,0.2691295861442607
2020-06-01,1841,0.02471863136027851
2020-06-01,1844,0.2679084051093092
2020-06-01,1846,0.015522936865755696
2020-06-01,1848,0.06578279792301055
2020-06-01,1851,0.10584076425677365
2020-06-01,1853,0.00012774005354836653
2020-06-01,1859,0.17845427630733865
2020-06-01,1860,0.06856909816886766
2020-06-01,1864,0.10294773633818319
2020-06-01,1867,0.4808354290405472
2020-06-01,1869,0.48269671335514386
2020-06-01,1870,0.10843254454089267
2020-06-01,1872,0.3385460579095407
2020-06-01,1873,0.07281182704879625
2020-06-01,1874,0.0754438298660426
2020-06-01,1876,0.3540881589195522
2020-06-01,1878,0.18121729998341396
2020-06-01,1886,0.07585602208861224
2020-06-01,1888,0.07093848549266978
2020-06-01,1890,0.003109894362550946
2020-06-01,1893,0.0020679662410414096
2020-06-01,1894,0.028339897579087947
2020-06-01,1899,0.11405945502576563
2020-06-01,1900,0.3984934451784777
2020-06-01,1902,0.12124390374985818
2020-06-01,1903,0.033497284156353856
2020-06-01,1904,0.1274054088489294
2020-06-01,1905,0.05670283187706735
2020-06-01,1906,0.17851339843166958
2020-06-01,1907,0.35335621257321465
2020-06-01,1909,0.24987705789052558
2020-06-01,1910,0.11934182019552779
2020-06-01,1913,0.023569365572306898
2020-06-01,1915,0.3856022883286377
2020-06-01,1917,0.06761234265601826
2020-06-01,1919,0.5007925535149766
2020-06-01,1921,0.024253188160356758
2020-06-01,1922,0.13541703790052598
2020-06-01,1924,0.12001358854506657
2020-06-01,1925,0.1531844693696394
2020-06-01,1926,0.35311625188917467
2020-06-01,1933,0.08868024919444276
2020-06-01,1934,0.05499634024597422
2020-06-01,1936,0.02864065318719835
2020-06-01,1937,0.11670786716417293
2020-06-01,1938,0.016938653305748484
2020-06-01,1943,0.243543512905353
2020-06-01,1946,0.13308995970738297
2020-06-01,1948,0.01591808666038091
2020-06-01,1950,0.04392503138721591
2020-06-01,1951,0.15884288797465126
2020-06-01,1953,0.10703837285904998
2020-06-01,1959,0.09162400105958574
2020-06-01,1960,0.3147383861736771
2020-06-01,1961,0.281557920616771
2020-06-01,1965,0.0019387448574842818
2020-06-01,1970,0.04446489841628049
2020-06-01,1971,0.05527204564316212
2020-06-01,1972,0.10719662109239257
2020-06-01,1975,0.2988792757549597
2020-06-01,1976,0.15030931745592319
2020-06-01,1985,0.0907091941779855
2020-06-01,1987,0.1423528878968728
2020-06-01,1989,0.04314946986398522
2020-06-01,1992,0.17780555038191068
2020-06-01,1993,0.05637506609418753
2020-06-01,1995,0.03032567498193131
2020-06-01,1996,0.22640097568703874
2020-06-01,1997,0.001628357624970402
2020-06-01,2002,0.30359040321196473
2020-06-01,2005,0.03353180044474633
2020-06-01,2011,0.017368272036313973
2020-06-01,2014,0.24316166242724319
2020-06-01,2021,0.14155227376381058
2020-06-01,2022,0.2085426469246739
2020-06-01,2023,0.08877939532925704
2020-06-01,2024,0.17388775682112773
2020-06-01,2025,0.0004237470056557148
2020-06-01,2028,0.20244839143978713
2020-06-01,2030,0.03984649038472943
2020-06-01,2033,0.013745787433882325
2020-06-01,2034,0.00442328971170749
2020-06-01,2035,0.3479519278654174
2020-06-01,2037,0.22321432777704447
2020-06-01,2044,0.02421153850144508
2020-06-01,2047,0.17088023389310764
2020-06-01,2048,0.115930565370664
2020-06-01,2049,0.15426332228619438
2020-06-01,2050,0.18580368696075034
2020-06-01,2051,0.24042766003987864
2020-06-01,2055,0.022321399751686663
2020-06-01,2057,0.20464361226003824
2020-06-01,2061,0.0552057068132358
2020-06-01,2063,0.0013846013290595312
2020-06-01,2065,0.09510418773069461
2020-06-01,2066,0.0042422252656865765
2020-06-01,2067,0.038885163487750764
2020-06-01,2069,0.11406198166240063
2020-06-01,2072,0.13769293599816895
2020-06-01,2076,0.023186185871328948
2020-06-01,2079,0.18898907015805633
2020-06-01,2082,0.10326399620762114
2020-06-01,2083,0.011629605475017965
2020-06-01,2084,0.07287692319592277
2020-06-01,2087,0.05552834448634007
2020-06-01,2088,0.04917976026655696
2020-06-01,2089,0.10266693393938493
2020-06-01,2091,0.0806013024095727
2020-06-01,2095,0.034036956164362905
2020-06-01,2096,0.07073581655884056
2020-06-01,2097,0.03140170520628706
2020-06-01,2098,0.10235299448067899
2020-06-01,2099,0.3130862630036223
2020-06-01,2105,0.031888471186442356
2020-06-01,2111,0.34394122621061274
2020-06-01,2113,0.013248222869328167
2020-06-01,2115,0.5717884085980782
2020-06-01,2116,0.0012551403822139708
2020-06-01,2120,0.17112120994615188
2020-06-01,2123,0.10655256151748078
2020-06-01,2129,0.03014636439635295
2020-06-01,2134,0.09740836504310857
2020-06-01,2135,0.22515314364702582
2020-06-01,2137,0.009142244332303765
2020-06-01,2138,0.0741143959096037
2020-06-01,2141,0.12469705747488335
2020-06-01,2144,0.07079902968256643
2020-06-01,2145,0.00027526436564021965
2020-06-01,2146,0.1139109165674884
2020-06-01,2150,0.06130086396523078
2020-06-01,2151,0.02945139403212351
2020-06-01,2153,0.16669753425045394
2020-06-01,2154,0.11586989602543477
2020-06-01,2156,0.06778983373135715
2020-06-01,2157,0.17868912903721243
2020-06-01,2161,0.15516556493147046
2020-06-01,2162,0.27114460665259377
2020-06-01,2164,0.15823171520547147
2020-06-01,2165,0.04395475744758084
2020-06-01,2175,0.11950240658298657
2020-06-01,2189,0.057320219583572495
2020-06-01,2191,0.06360586061192915
2020-06-01,2192,0.02764064240843103
2020-06-01,2194,0.024354103794870262
2020-06-01,2199,0.01627113881804705
2020-06-01,2202,0.0022804435159737724
2020-06-01,2206,0.0037511878737000546
2020-06-01,2207,0.0006926020971707067
2020-06-01,2210,0.1320962718359811
2020-06-01,2213,0.033045450217572686
2020-06-01,2215,0.11298095204266431
2020-06-01,2219,0.32360245216806044
2020-06-01,2221,0.03520685940618593
2020-06-01,2223,0.05049119179444053
2020-06-01,2225,0.032628924153789034
2020-06-01,2226,0.03529774519196413
2020-06-01,2229,0.07397954289584388
2020-06-01,2233,0.0755110947351033
2020-06-01,2238,0.0026078662954902468
2020-06-01,2247,0.03722021914710955
2020-06-01,2248,0.1296364795583242
2020-06-01,2252,0.028665471280641685
2020-06-01,2255,0.04069298773899109
2020-06-01,2259,0.059795211918375446
2020-06-01,2269,0.10762153328544305
2020-06-01,2270,0.027598961917975742
2020-06-01,2272,0.010582723385469605
2020-06-01,2275,0.1310639658660507
2020-06-01,2280,0.019429172928992385
2020-06-01,2282,0.09256760612731646
2020-06-01,2283,0.10328647027603673
2020-06-01,2286,0.13361429899932545
2020-06-01,2287,0.3048989326199403
2020-06-01,2289,0.38432261682351815
2020-06-01,2290,0.07758570003421024
2020-06-01,2298,0.15571984347252887
2020-06-01,2299,0.27346407317420857
2020-06-01,2303,0.01357947876959935
2020-06-01,2304,0.07860766895601283
2020-06-01,2308,0.11025174391643244
2020-06-01,2309,0.07589264586651995
2020-06-01,2313,0.11486519786049795
2020-06-01,2314,0.21785927075055375
2020-06-01,2315,0.025541571980636512
2020-06-01,2319,0.015002091285319938
2020-06-01,2320,0.07980345907958623
2020-06-01,2324,0.04768690383867243
2020-06-01,2326,0.2481715098656762
2020-06-01,2332,0.6001734394652188
2020-06-01,2340,0.11519268848495229
2020-06-01,2345,0.020321949715070904
2020-06-01,2349,0.03384350934886147
2020-06-01,2350,0.2080114075640889
2020-06-01,2351,0.1923643748463497
2020-06-01,2355,0.10861929377459148
2020-06-01,2356,0.08332357335124067
2020-06-01,2357,0.10252677205231799
2020-06-01,2358,0.1834455503345449
2020-06-01,2359,0.36181151819784935
2020-06-01,2360,0.0035057907291723253
2020-06-01,2362,0.026612442088331165
2020-06-01,2364,0.15925712846106344
2020-06-01,2368,0.09417101922909289
2020-06-01,2371,0.16617092448954832
2020-06-01,2372,0.0273319675289737
2020-06-01,2378,0.07506194213484478
2020-06-01,2379,0.04062826596327997
2020-06-01,2382,0.03511800505288746
2020-06-01,2386,0.0012504406961079218
2020-06-01,2390,0.05457629676895247
2020-06-01,2396,0.16633242118230093
2020-06-01,2397,0.08073149711388969
2020-06-01,2398,0.05639113599135194
2020-06-01,2402,0.012014196064859414
2020-06-01,2403,0.005278487531540193
2020-06-01,2404,0.13614070955127258
2020-06-01,2405,0.012039122362643314
2020-06-01,2407,0.0019718461504361624
2020-06-01,2409,0.2841442499285445
2020-06-01,2413,0.024943197015085794
2020-06-01,2415,0.021026750407586486
2020-06-01,2423,0.12486734405594402
2020-06-01,2427,0.0744704131703469
2020-06-01,2431,0.0006583176499833453
2020-06-01,2434,0.20977417465873094
2020-06-01,2436,0.07094286430761257
2020-06-01,2440,0.05471387670774883
2020-06-01,2442,0.2107845725377304
2020-06-01,2446,0.10507319315842072
2020-06-01,2450,0.05814722287308998
2020-06-01,2451,0.2999012035806216
2020-06-01,2455,0.04469853837610003
2020-06-01,2456,0.037139676593959996
2020-06-01,2458,0.010683756165353591
2020-06-01,2461,0.0787002451172767
2020-06-01,2469,0.2718318800722885
2020-06-01,2470,0.07745883696848499
2020-06-01,2473,0.029158558589718005
2020-06-01,2474,0.3283436594097435
2020-06-01,2475,0.25483311209694776
2020-06-01,2481,0.5805571925867434
2020-06-01,2482,0.17058885918225178
2020-06-01,2485,0.11508369177102144
2020-06-01,2486,0.1885393523557539
2020-06-01,2491,0.014778688875985204
2020-06-01,2495,0.026724283751299902
2020-06-01,2497,0.20663684993630047
2020-06-01,2498,0.05423340446363931
2020-06-01,2499,0.0025446492163374596
2020-06-01,2505,0.0862784531041749
2020-06-01,2508,0.1204612807106118
2020-06-01,2511,0.3070553951390195
2020-06-01,2516,0.18821339273226162
2020-06-01,2522,0.13557182014283203
2020-06-01,2523,0.14070300788053386
2020-06-01,2525,0.07390140039559251
2020-06-01,2531,0.11763627948920695
2020-06-01,2532,0.36504413388803064
2020-06-01,2533,0.00549149931775593
2020-06-01,2534,0.05960328384145692
2020-06-01,2537,0.13469996996241784
2020-06-01,2540,0.07781868342860265
2020-06-01,2541,0.11642060178232418
2020-06-01,2547,0.1875795082850288
2020-06-01,2548,0.32857657665093887
2020-06-01,2551,0.0847633369211621
2020-06-01,2553,0.261442510028401
2020-06-01,2554,0.02753829476493359
2020-06-01,2555,0.27724927063285937
2020-06-01,2557,0.017330416286809702
2020-06-01,2558,0.009135333354348338
2020-06-01,2560,0.0689958927337655
2020-06-01,2564,0.1325826535528754
2020-06-01,2569,0.07846207811073054
2020-06-01,2570,0.08898723195155009
2020-06-01,2571,0.17828870011733294
2020-06-01,2573,0.24550901176351939
2020-06-01,2574,0.2619524647341761
2020-06-01,2577,0.1391771502137485
2020-06-01,2581,0.16100017669126881
2020-06-01,2583,0.0020207036399874723
2020-06-01,2584,0.019303890923111713
2020-06-01,2589,0.09216794429292108
2020-06-01,2592,0.05207874050858911
2020-06-01,2594,0.06222918053210894
2020-06-01,2595,0.05564326623944181
2020-06-01,2597,0.2277455283443371
2020-06-01,2598,0.09708399818030027
2020-06-01,2608,0.024672728281077683
2020-06-01,2614,0.028381027112829974
2020-06-01,2615,0.5988578422203533
2020-06-01,2616,0.029613159465086206
2020-06-01,2618,0.23673518657752754
2020-06-01,2620,0.2052355641213839
2020-06-01,2621,0.005731804932422404
2020-06-01,2623,0.05022680440720442
2020-06-01,2624,0.19618902071290453
2020-06-01,2630,0.08169179014627004
2020-06-01,2632,0.017839487339409408
2020-06-01,2636,0.0028856670218800682
2020-06-01,2639,0.12789231368463175
2020-06-01,2642,0.32286623242008416
2020-06-01,2643,0.11623411312310693
2020-06-01,2647,0.1012805057412398
2020-06-01,2650,0.4423378424222878
2020-06-01,2657,0.15251526747690644
2020-06-01,2658,0.07168825492373684
2020-06-01,2660,0.11963453989375938
2020-06-01,2661,0.0625193086789133
2020-06-01,2662,0.6243347598577293
2020-06-01,2663,0.0003625239126218407
2020-06-01,2664,0.2093502971031467
2020-06-01,2665,0.13496275417309922
2020-06-01,2666,0.22411602349693147
2020-06-01,2671,0.1536487144979441
2020-06-01,2672,0.2936542413180859
2020-06-01,2678,0.09341390017943296
2020-06-01,2680,0.3690474680302444
2020-06-01,2683,0.09316340059190538
2020-06-01,2686,0.15973078809183333
2020-06-01,2687,0.2146352527685315
2020-06-01,2692,0.05216683498417539
2020-06-01,2693,0.20682877096969285
2020-06-01,2695,0.07372074517048638
2020-06-01,2701,0.023881319635022182
2020-06-01,2704,0.374408931752365
2020-06-01,2708,0.25203944468586664
2020-06-01,2711,0.34030211209257116
2020-06-01,2712,0.002586467953732458
2020-06-01,2716,0.21831666784474016
2020-06-01,2717,0.001206264716681104
2020-06-01,2723,0.05196677319325294
2020-06-01,2724,0.04333534292190809
2020-06-01,2726,0.3438251491342649
2020-06-01,2728,0.16444093405049032
2020-06-01,2732,0.0010329852468598001
2020-06-01,2734,0.3291223602423174
2020-06-01,2735,0.026000130719114497
2020-06-01,2737,0.16773130059093397
2020-06-01,2740,0.2779936181454551
2020-06-01,2741,0.2492541671099551
2020-06-01,2742,0.29371870370654857
2020-06-01,2744,0.05752160820949466
2020-06-01,2746,0.15369475798605675
2020-06-01,2750,0.09823222636918934
2020-06-01,2752,0.013682301986660013
2020-06-01,2753,0.0296579716137296
2020-06-01,2761,0.08642287527241929
2020-06-01,2762,0.028824742972746814
2020-06-01,2763,0.03972242131498008
2020-06-01,2764,0.062355546865551156
2020-06-01,2767,0.0006345043370235505
2020-06-01,2768,0.0006122113334892979
2020-06-01,2769,0.1154909618788868
2020-06-01,2770,0.31674188097894407
2020-06-01,2778,0.0423077976221939
2020-06-01,2779,0.1183263739494812
2020-06-01,2781,0.288031242070266
2020-06-01,2782,0.055400031122495356
2020-06-01,2786,0.279601332870132
2020-06-01,2787,0.0587053107287963
2020-06-01,2790,0.3814976667978443
2020-06-01,2797,0.008637681758925597
2020-06-01,2800,0.0671238050574629
2020-06-01,2802,0.49526332113151056
2020-06-01,2803,0.09814971098882118
2020-06-01,2809,0.016704189857698292
2020-06-01,2813,0.04614829947401935
2020-06-01,2814,0.20259434497924234
2020-06-01,2817,0.11747972258307414
2020-06-01,2830,0.056860114629838816
2020-06-01,2831,0.08266291383819255
2020-06-01,2832,0.04022850645117333
2020-06-01,2837,0.1971506014975075
2020-06-01,2838,0.27319140853695567
2020-06-01,2839,0.06523367743702405
2020-06-01,2840,0.22891959482645277
2020-06-01,2841,0.13209659685209282
2020-06-01,2843,0.08804677799156475
2020-06-01,2847,0.4297389712950906
2020-06-01,2848,0.002659167610304691
2020-06-01,2857,0.1454420703967222
2020-06-01,2858,0.13654795857735866
2020-06-01,2859,0.2713717132382012
2020-06-01,2863,0.10309585844538423
2020-06-01,2869,0.4082394931216166
2020-06-01,2875,0.1408794533842544
2020-06-01,2879,0.2405643516878751
2020-06-01,2880,0.26584236800709954
2020-06-01,2881,0.7622501237107198
2020-06-01,2883,0.032034368834113376
2020-06-01,2887,0.28857947469072526
2020-06-01,2897,0.028208323702301818
2020-06-01,2899,0.2400470747588112
2020-06-01,2901,0.051804009908176844
2020-06-01,2902,0.19441819103106805
2020-06-01,2909,0.055838041186725126
2020-06-01,2911,0.16715347601515193
2020-06-01,2921,0.3419341173487454
2020-06-01,2923,0.014948672064763385
2020-06-01,2926,0.11886768029992593
2020-06-01,2936,0.025708706360478267
2020-06-01,2939,0.3487047667243917
2020-06-01,2940,0.07603050623230148
2020-06-01,2943,0.04202950282322006
2020-06-01,2948,0.08397572329817987
2020-06-01,2952,0.09352311113522414
2020-06-01,2956,0.07995355753905398
2020-06-01,2962,0.2808655805495455
2020-06-01,2973,0.2411229579273052
2020-06-01,2974,0.16827131967958026
2020-06-01,2975,0.004018863384958945
2020-06-01,2978,0.14201218471518168
2020-06-01,2979,0.07152844054278816
2020-06-01,2984,0.0026540741134774525
2020-06-01,2985,0.001535673760254598
2020-06-01,2986,0.12079281702402828
2020-06-01,2993,0.27145905579369883
2020-06-01,2994,0.1513047688280448
2020-06-01,2997,0.07477180900689004
2020-06-01,2998,0.023313760517045652
2020-06-01,3003,0.38798118980682944
2020-06-01,3005,0.035311611641358744
2020-06-01,3007,0.21948476500337885
2020-06-01,3009,0.002074035564972788
2020-06-01,3011,0.3900149245477238
2020-06-01,3012,0.12302757374752375
2020-06-01,3013,0.035368556163249736
2020-06-01,3014,0.13890166024068537
2020-06-01,3018,0.36243796372426557
2020-06-01,3020,0.035856155953885915
2020-06-01,3024,0.18348019531294776
2020-06-01,3027,0.259297730340222
2020-06-01,3034,0.10494582165487377
2020-06-01,3035,0.12056169321381464
2020-06-01,3037,0.12848476623926974
2020-06-01,3040,0.03630735688589725
2020-06-01,3042,0.05521173328705523
2020-06-01,3055,0.02953075296710162
2020-06-01,3057,0.23111656552016757
2020-06-01,3058,0.03266696335466338
2020-06-01,3060,0.08471364316412212
2020-06-01,3061,9.97796872974415e-05
2020-06-01,3062,0.016101805619260133
2020-06-01,3065,0.6663359814588619
2020-06-01,3067,0.23863709297577723
2020-06-01,3068,0.29659372759762087
2020-06-01,3069,0.13877821046147662
2020-06-01,3070,0.0578728295911879
2020-06-01,3071,0.04150075657359121
2020-06-01,3072,0.08151611736134431
2020-06-01,3073,0.15933946597905624
2020-06-01,3075,0.2794374588479025
2020-06-01,3082,0.14498770895268578
2020-06-01,3086,0.11368959303800336
2020-06-01,3089,0.005355125634473098
2020-06-01,3090,0.10580823319659657
2020-06-01,3091,0.18715460513853197
2020-06-01,3094,0.3119164430973415
2020-06-01,3097,0.10076454891031578
2020-06-01,3098,0.01490666752105124
2020-06-01,3102,0.07647153125212708
2020-06-01,3104,0.041308702105120804
2020-06-01,3109,0.08895575844518307
2020-06-01,3110,0.20087186571335644
2020-06-01,3111,0.20949494084711895
2020-06-01,3113,0.09708879921544986
2020-06-01,3118,0.01610051272352389
2020-06-01,3120,0.28175834438387626
2020-06-01,3123,0.03024896291555048
2020-06-01,3126,0.3880666998821105
2020-06-01,3127,0.26394512996276753
2020-06-01,3133,0.0009301472619097065
2020-06-01,3134,0.03251250148017031
2020-06-01,3136,0.20741196835031878
2020-06-01,3140,0.19310472438326368
2020-06-01,3143,0.0052658880672538586
2020-06-01,3144,0.04294529267161992
2020-06-01,3146,0.5154545759503166
2020-06-01,3147,0.048553341319242695
2020-06-01,3148,0.15005878602655
2020-06-01,3149,0.006500471674486818
2020-06-01,3154,0.38469613011624526
2020-06-01,3155,0.29395843638569497
